"iShares Russell 2000 ETF","Fact Sheet, Prospectus, etc.",""
"Fund Holdings as of","Apr 28, 2026",""
"Inception Date","May 22, 2000",""
"Shares Outstanding","347,200,000.00",""
"Stock","-","-"
"Bond","-","-"
"Cash","-","-"
"Other","-","-"

"Ticker","Name","Sector","Asset Class","Market Value","Weight (%)","Notional Value","Quantity","Price","Location","Exchange","Currency","FX Rate","Market Currency","Accrual Date"
"FSX","TEST CORP 0175","Health Care","Equity","1,175,000.00","0.1250","1,175,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FTX","TEST CORP 0176","Information Technology","Equity","1,176,000.00","0.1260","1,176,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FUX","TEST CORP 0177","Financials","Equity","1,177,000.00","0.1270","1,177,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FVX","TEST CORP 0178","Industrials","Equity","1,178,000.00","0.1280","1,178,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FWX","TEST CORP 0179","Consumer Discretionary","Equity","1,179,000.00","0.1290","1,179,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FXX","TEST CORP 0180","Health Care","Equity","1,180,000.00","0.1300","1,180,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FYX","TEST CORP 0181","Information Technology","Equity","1,181,000.00","0.1310","1,181,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FZX","TEST CORP 0182","Financials","Equity","1,182,000.00","0.1320","1,182,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GAX","TEST CORP 0183","Industrials","Equity","1,183,000.00","0.1330","1,183,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GBX","TEST CORP 0184","Consumer Discretionary","Equity","1,184,000.00","0.1340","1,184,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GCX","TEST CORP 0185","Health Care","Equity","1,185,000.00","0.1350","1,185,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GDX","TEST CORP 0186","Information Technology","Equity","1,186,000.00","0.1360","1,186,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GEX","TEST CORP 0187","Financials","Equity","1,187,000.00","0.1370","1,187,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GFX","TEST CORP 0188","Industrials","Equity","1,188,000.00","0.1380","1,188,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GGX","TEST CORP 0189","Consumer Discretionary","Equity","1,189,000.00","0.1390","1,189,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GHX","TEST CORP 0190","Health Care","Equity","1,190,000.00","0.1400","1,190,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GIX","TEST CORP 0191","Information Technology","Equity","1,191,000.00","0.1410","1,191,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GJX","TEST CORP 0192","Financials","Equity","1,192,000.00","0.1420","1,192,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GKX","TEST CORP 0193","Industrials","Equity","1,193,000.00","0.1430","1,193,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GLX","TEST CORP 0194","Consumer Discretionary","Equity","1,194,000.00","0.1440","1,194,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GMX","TEST CORP 0195","Health Care","Equity","1,195,000.00","0.1450","1,195,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GNX","TEST CORP 0196","Information Technology","Equity","1,196,000.00","0.1460","1,196,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GOX","TEST CORP 0197","Financials","Equity","1,197,000.00","0.1470","1,197,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GPX","TEST CORP 0198","Industrials","Equity","1,198,000.00","0.1480","1,198,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GQX","TEST CORP 0199","Consumer Discretionary","Equity","1,199,000.00","0.1490","1,199,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GRX","TEST CORP 0200","Health Care","Equity","1,200,000.00","0.0500","1,200,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GSX","TEST CORP 0201","Information Technology","Equity","1,201,000.00","0.0510","1,201,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GTX","TEST CORP 0202","Financials","Equity","1,202,000.00","0.0520","1,202,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GUX","TEST CORP 0203","Industrials","Equity","1,203,000.00","0.0530","1,203,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GVX","TEST CORP 0204","Consumer Discretionary","Equity","1,204,000.00","0.0540","1,204,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GWX","TEST CORP 0205","Health Care","Equity","1,205,000.00","0.0550","1,205,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GXX","TEST CORP 0206","Information Technology","Equity","1,206,000.00","0.0560","1,206,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GYX","TEST CORP 0207","Financials","Equity","1,207,000.00","0.0570","1,207,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GZX","TEST CORP 0208","Industrials","Equity","1,208,000.00","0.0580","1,208,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HAX","TEST CORP 0209","Consumer Discretionary","Equity","1,209,000.00","0.0590","1,209,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HBX","TEST CORP 0210","Health Care","Equity","1,210,000.00","0.0600","1,210,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HCX","TEST CORP 0211","Information Technology","Equity","1,211,000.00","0.0610","1,211,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HDX","TEST CORP 0212","Financials","Equity","1,212,000.00","0.0620","1,212,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HEX","TEST CORP 0213","Industrials","Equity","1,213,000.00","0.0630","1,213,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HFX","TEST CORP 0214","Consumer Discretionary","Equity","1,214,000.00","0.0640","1,214,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HGX","TEST CORP 0215","Health Care","Equity","1,215,000.00","0.0650","1,215,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HHX","TEST CORP 0216","Information Technology","Equity","1,216,000.00","0.0660","1,216,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HIX","TEST CORP 0217","Financials","Equity","1,217,000.00","0.0670","1,217,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HJX","TEST CORP 0218","Industrials","Equity","1,218,000.00","0.0680","1,218,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HKX","TEST CORP 0219","Consumer Discretionary","Equity","1,219,000.00","0.0690","1,219,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HLX","TEST CORP 0220","Health Care","Equity","1,220,000.00","0.0700","1,220,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HMX","TEST CORP 0221","Information Technology","Equity","1,221,000.00","0.0710","1,221,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HNX","TEST CORP 0222","Financials","Equity","1,222,000.00","0.0720","1,222,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HOX","TEST CORP 0223","Industrials","Equity","1,223,000.00","0.0730","1,223,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HPX","TEST CORP 0224","Consumer Discretionary","Equity","1,224,000.00","0.0740","1,224,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HQX","TEST CORP 0225","Health Care","Equity","1,225,000.00","0.0750","1,225,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HRX","TEST CORP 0226","Information Technology","Equity","1,226,000.00","0.0760","1,226,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HSX","TEST CORP 0227","Financials","Equity","1,227,000.00","0.0770","1,227,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HTX","TEST CORP 0228","Industrials","Equity","1,228,000.00","0.0780","1,228,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HUX","TEST CORP 0229","Consumer Discretionary","Equity","1,229,000.00","0.0790","1,229,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HVX","TEST CORP 0230","Health Care","Equity","1,230,000.00","0.0800","1,230,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HWX","TEST CORP 0231","Information Technology","Equity","1,231,000.00","0.0810","1,231,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HXX","TEST CORP 0232","Financials","Equity","1,232,000.00","0.0820","1,232,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HYX","TEST CORP 0233","Industrials","Equity","1,233,000.00","0.0830","1,233,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HZX","TEST CORP 0234","Consumer Discretionary","Equity","1,234,000.00","0.0840","1,234,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IAX","TEST CORP 0235","Health Care","Equity","1,235,000.00","0.0850","1,235,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IBX","TEST CORP 0236","Information Technology","Equity","1,236,000.00","0.0860","1,236,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ICX","TEST CORP 0237","Financials","Equity","1,237,000.00","0.0870","1,237,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IDX","TEST CORP 0238","Industrials","Equity","1,238,000.00","0.0880","1,238,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IEX","TEST CORP 0239","Consumer Discretionary","Equity","1,239,000.00","0.0890","1,239,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IFX","TEST CORP 0240","Health Care","Equity","1,240,000.00","0.0900","1,240,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IGX","TEST CORP 0241","Information Technology","Equity","1,241,000.00","0.0910","1,241,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IHX","TEST CORP 0242","Financials","Equity","1,242,000.00","0.0920","1,242,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IIX","TEST CORP 0243","Industrials","Equity","1,243,000.00","0.0930","1,243,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IJX","TEST CORP 0244","Consumer Discretionary","Equity","1,244,000.00","0.0940","1,244,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IKX","TEST CORP 0245","Health Care","Equity","1,245,000.00","0.0950","1,245,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ILX","TEST CORP 0246","Information Technology","Equity","1,246,000.00","0.0960","1,246,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IMX","TEST CORP 0247","Financials","Equity","1,247,000.00","0.0970","1,247,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"INX","TEST CORP 0248","Industrials","Equity","1,248,000.00","0.0980","1,248,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IOX","TEST CORP 0249","Consumer Discretionary","Equity","1,249,000.00","0.0990","1,249,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IPX","TEST CORP 0250","Health Care","Equity","1,250,000.00","0.1000","1,250,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IQX","TEST CORP 0251","Information Technology","Equity","1,251,000.00","0.1010","1,251,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IRX","TEST CORP 0252","Financials","Equity","1,252,000.00","0.1020","1,252,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ISX","TEST CORP 0253","Industrials","Equity","1,253,000.00","0.1030","1,253,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ITX","TEST CORP 0254","Consumer Discretionary","Equity","1,254,000.00","0.1040","1,254,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IUX","TEST CORP 0255","Health Care","Equity","1,255,000.00","0.1050","1,255,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IVX","TEST CORP 0256","Information Technology","Equity","1,256,000.00","0.1060","1,256,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IWX","TEST CORP 0257","Financials","Equity","1,257,000.00","0.1070","1,257,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IXX","TEST CORP 0258","Industrials","Equity","1,258,000.00","0.1080","1,258,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IYX","TEST CORP 0259","Consumer Discretionary","Equity","1,259,000.00","0.1090","1,259,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IZX","TEST CORP 0260","Health Care","Equity","1,260,000.00","0.1100","1,260,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JAX","TEST CORP 0261","Information Technology","Equity","1,261,000.00","0.1110","1,261,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JBX","TEST CORP 0262","Financials","Equity","1,262,000.00","0.1120","1,262,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JCX","TEST CORP 0263","Industrials","Equity","1,263,000.00","0.1130","1,263,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JDX","TEST CORP 0264","Consumer Discretionary","Equity","1,264,000.00","0.1140","1,264,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JEX","TEST CORP 0265","Health Care","Equity","1,265,000.00","0.1150","1,265,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JFX","TEST CORP 0266","Information Technology","Equity","1,266,000.00","0.1160","1,266,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JGX","TEST CORP 0267","Financials","Equity","1,267,000.00","0.1170","1,267,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JHX","TEST CORP 0268","Industrials","Equity","1,268,000.00","0.1180","1,268,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JIX","TEST CORP 0269","Consumer Discretionary","Equity","1,269,000.00","0.1190","1,269,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JJX","TEST CORP 0270","Health Care","Equity","1,270,000.00","0.1200","1,270,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JKX","TEST CORP 0271","Information Technology","Equity","1,271,000.00","0.1210","1,271,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JLX","TEST CORP 0272","Financials","Equity","1,272,000.00","0.1220","1,272,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JMX","TEST CORP 0273","Industrials","Equity","1,273,000.00","0.1230","1,273,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JNX","TEST CORP 0274","Consumer Discretionary","Equity","1,274,000.00","0.1240","1,274,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JOX","TEST CORP 0275","Health Care","Equity","1,275,000.00","0.1250","1,275,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JPX","TEST CORP 0276","Information Technology","Equity","1,276,000.00","0.1260","1,276,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JQX","TEST CORP 0277","Financials","Equity","1,277,000.00","0.1270","1,277,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JRX","TEST CORP 0278","Industrials","Equity","1,278,000.00","0.1280","1,278,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JSX","TEST CORP 0279","Consumer Discretionary","Equity","1,279,000.00","0.1290","1,279,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JTX","TEST CORP 0280","Health Care","Equity","1,280,000.00","0.1300","1,280,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JUX","TEST CORP 0281","Information Technology","Equity","1,281,000.00","0.1310","1,281,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JVX","TEST CORP 0282","Financials","Equity","1,282,000.00","0.1320","1,282,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JWX","TEST CORP 0283","Industrials","Equity","1,283,000.00","0.1330","1,283,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JXX","TEST CORP 0284","Consumer Discretionary","Equity","1,284,000.00","0.1340","1,284,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
